transaction_id,card_id,timestamp,amount,merchant_category,country,card_present,is_fraud
txn_0000000,card_00442,2026-02-11T02:55:07Z,35.32,fuel,SG,True,False
txn_0000001,card_00239,2026-03-02T00:30:54Z,39.67,utilities,DE,True,False
txn_0000002,card_00821,2026-02-27T20:11:43Z,514.74,grocery,US,True,False
txn_0000003,card_00838,2026-02-05T21:20:19Z,67.12,electronics,AE,True,False
txn_0000004,card_00580,2026-02-07T22:47:41Z,203.34,entertainment,US,False,False
txn_0000005,card_00318,2026-02-11T01:27:56Z,263.28,grocery,GB,False,False
txn_0000006,card_00088,2026-02-11T12:42:28Z,16.48,restaurant,AE,True,False
txn_0000007,card_00720,2026-02-16T08:52:20Z,41.62,entertainment,GB,True,False
txn_0000008,card_00476,2026-02-09T17:52:26Z,289.23,electronics,GB,False,False
txn_0000009,card_00326,2026-02-19T06:33:06Z,81.41,atm_withdrawal,DE,True,False
txn_0000010,card_00178,2026-02-24T01:36:22Z,40.18,online_retail,IN,True,False
txn_0000011,card_00021,2026-02-09T07:29:14Z,477.23,fuel,SG,False,False
txn_0000012,card_00466,2026-02-02T13:32:03Z,357.22,fuel,DE,True,False
txn_0000013,card_00357,2026-02-26T08:23:08Z,63.3,fuel,DE,True,False
txn_0000014,card_00862,2026-02-12T21:34:11Z,380.88,entertainment,US,False,True
txn_0000015,card_00046,2026-02-17T02:53:49Z,12.51,pharmacy,DE,False,False
txn_0000016,card_00412,2026-03-02T14:27:04Z,143.95,utilities,SG,False,False
txn_0000017,card_00163,2026-02-20T12:37:25Z,51.14,pharmacy,GB,True,False
txn_0000018,card_00386,2026-02-09T05:27:48Z,247.71,grocery,DE,False,False
txn_0000019,card_00616,2026-02-10T20:30:19Z,71.59,travel,IN,True,False
txn_0000020,card_00859,2026-02-17T10:56:53Z,192.85,fuel,AE,False,False
txn_0000021,card_00229,2026-02-19T16:09:39Z,141.32,grocery,AE,False,False
txn_0000022,card_00060,2026-03-02T11:24:57Z,68.29,grocery,US,False,False
txn_0000023,card_00507,2026-02-28T21:47:05Z,43.35,utilities,AE,False,False
txn_0000024,card_00075,2026-02-28T00:16:02Z,159.3,online_retail,US,False,False
txn_0000025,card_00464,2026-02-19T04:02:59Z,38.67,entertainment,GB,True,False
txn_0000026,card_00642,2026-02-19T20:11:26Z,7.57,restaurant,AE,True,False
txn_0000027,card_00754,2026-03-01T00:02:37Z,28.39,grocery,GB,True,False
txn_0000028,card_00564,2026-02-10T00:59:14Z,26.25,fuel,AE,True,False
txn_0000029,card_00864,2026-02-11T10:09:24Z,21.27,online_retail,IN,True,False
txn_0000030,card_00813,2026-02-24T18:05:02Z,66.82,utilities,DE,False,False
txn_0000031,card_00794,2026-03-02T01:20:48Z,115.41,fuel,AE,True,False
txn_0000032,card_00796,2026-02-17T01:17:41Z,269.08,fuel,SG,True,False
txn_0000033,card_00206,2026-02-24T08:41:44Z,254.49,online_retail,US,True,False
txn_0000034,card_00452,2026-03-02T04:16:52Z,293.6,grocery,US,False,False
txn_0000035,card_00634,2026-02-04T04:04:37Z,129.38,utilities,AE,True,False
txn_0000036,card_00793,2026-02-22T10:06:32Z,383.58,electronics,AE,True,False
txn_0000037,card_00723,2026-02-26T10:41:03Z,51.47,fuel,DE,False,False
txn_0000038,card_00176,2026-02-22T07:15:33Z,18.17,travel,US,False,False
txn_0000039,card_00864,2026-02-06T10:08:57Z,48.14,atm_withdrawal,DE,False,False
txn_0000040,card_00313,2026-03-01T15:24:59Z,334.06,pharmacy,AE,False,False
txn_0000041,card_00880,2026-02-04T09:07:14Z,20.47,entertainment,AE,True,False
txn_0000042,card_00061,2026-02-09T00:03:30Z,6.83,travel,AE,False,False
txn_0000043,card_00165,2026-02-26T17:43:00Z,136.98,pharmacy,US,False,False
txn_0000044,card_00569,2026-02-15T12:53:50Z,341.38,fuel,AE,False,False
txn_0000045,card_00193,2026-03-02T07:03:42Z,31.3,pharmacy,US,True,False
txn_0000046,card_00211,2026-02-08T11:16:21Z,179.42,restaurant,US,True,False
txn_0000047,card_00304,2026-03-01T12:03:39Z,96.0,pharmacy,AE,False,False
txn_0000048,card_00554,2026-02-22T21:46:02Z,17.07,atm_withdrawal,US,True,False
txn_0000049,card_00872,2026-02-03T11:25:49Z,20.91,entertainment,GB,False,False
txn_0000050,card_00028,2026-03-02T19:25:22Z,64.37,grocery,GB,False,False
txn_0000051,card_00409,2026-02-03T17:14:25Z,94.61,grocery,AE,True,False
txn_0000052,card_00857,2026-02-16T13:20:00Z,208.58,pharmacy,IN,False,False
txn_0000053,card_00808,2026-02-12T10:16:45Z,121.37,restaurant,IN,False,False
txn_0000054,card_00625,2026-02-13T18:55:03Z,139.47,online_retail,DE,False,False
txn_0000055,card_00213,2026-02-02T18:25:00Z,286.16,grocery,GB,True,True
txn_0000056,card_00674,2026-02-17T18:56:58Z,75.02,utilities,SG,True,False
txn_0000057,card_00120,2026-02-19T13:48:53Z,18.47,utilities,US,True,False
txn_0000058,card_00556,2026-02-25T11:40:56Z,37.49,pharmacy,US,False,False
txn_0000059,card_00417,2026-02-09T16:40:51Z,54.06,pharmacy,IN,False,False
txn_0000060,card_00010,2026-02-01T03:25:04Z,87.3,grocery,GB,False,False
txn_0000061,card_00034,2026-02-18T14:33:41Z,30.08,travel,IN,False,False
txn_0000062,card_00241,2026-02-07T10:33:03Z,776.11,online_retail,GB,False,False
txn_0000063,card_00074,2026-02-28T00:36:49Z,35.97,pharmacy,DE,False,False
txn_0000064,card_00402,2026-02-24T18:38:12Z,109.59,electronics,US,True,False
txn_0000065,card_00807,2026-02-05T14:32:10Z,13.22,travel,DE,True,False
txn_0000066,card_00312,2026-03-01T10:43:29Z,47.56,atm_withdrawal,SG,True,False
txn_0000067,card_00308,2026-02-22T01:04:00Z,96.89,utilities,GB,False,False
txn_0000068,card_00694,2026-02-21T12:49:28Z,8.54,restaurant,US,True,False
txn_0000069,card_00168,2026-03-01T01:32:43Z,83.81,fuel,GB,False,False
txn_0000070,card_00036,2026-02-25T17:49:41Z,759.56,pharmacy,US,False,False
txn_0000071,card_00297,2026-02-18T04:42:52Z,872.05,online_retail,GB,True,False
txn_0000072,card_00765,2026-03-01T19:20:52Z,83.76,restaurant,DE,True,False
txn_0000073,card_00594,2026-02-11T06:54:19Z,178.53,grocery,DE,False,False
txn_0000074,card_00826,2026-02-23T05:32:28Z,75.7,atm_withdrawal,GB,True,False
txn_0000075,card_00270,2026-02-03T13:37:48Z,94.35,utilities,DE,True,False
txn_0000076,card_00811,2026-02-22T07:40:27Z,26.77,entertainment,US,True,False
txn_0000077,card_00462,2026-02-05T16:46:55Z,227.8,utilities,US,True,False
txn_0000078,card_00764,2026-02-12T09:51:29Z,42.29,restaurant,DE,False,False
txn_0000079,card_00322,2026-02-03T13:55:28Z,27.57,travel,DE,False,False
txn_0000080,card_00268,2026-02-11T00:10:08Z,88.31,electronics,GB,False,False
txn_0000081,card_00817,2026-02-21T11:10:14Z,13.36,fuel,DE,False,False
txn_0000082,card_00622,2026-03-02T02:23:59Z,21.12,travel,SG,False,False
txn_0000083,card_00087,2026-02-26T16:15:29Z,86.98,online_retail,SG,False,False
txn_0000084,card_00876,2026-02-11T11:03:44Z,93.03,utilities,GB,False,False
txn_0000085,card_00677,2026-02-10T06:21:00Z,367.14,entertainment,SG,True,False
txn_0000086,card_00298,2026-02-23T22:45:39Z,92.21,utilities,SG,True,False
txn_0000087,card_00776,2026-02-10T04:43:41Z,252.28,entertainment,GB,True,False
txn_0000088,card_00262,2026-02-05T02:01:25Z,159.21,utilities,GB,False,False
txn_0000089,card_00266,2026-02-26T06:08:49Z,48.57,online_retail,AE,True,False
txn_0000090,card_00576,2026-02-08T23:47:46Z,68.68,electronics,US,True,False
txn_0000091,card_00730,2026-02-25T10:57:45Z,332.49,fuel,AE,True,False
txn_0000092,card_00520,2026-02-15T19:43:29Z,10.51,atm_withdrawal,US,True,False
txn_0000093,card_00319,2026-02-05T08:44:37Z,192.77,online_retail,GB,True,False
txn_0000094,card_00255,2026-02-15T02:26:51Z,26.68,online_retail,AE,False,False
txn_0000096,card_00878,2026-02-06T23:28:38Z,119.29,fuel,AE,True,False
txn_0000097,card_00524,2026-02-08T23:31:41Z,47.89,utilities,GB,False,False
txn_0000098,card_00045,2026-02-25T06:47:43Z,2.08,utilities,SG,True,False
txn_0000099,card_00496,2026-02-28T08:25:52Z,39.82,online_retail,GB,False,False
txn_0000100,card_00128,2026-02-27T08:24:48Z,287.81,electronics,IN,False,True
txn_0000101,card_00698,2026-02-08T01:37:43Z,29.76,fuel,DE,True,False
txn_0000102,card_00782,2026-02-23T12:15:22Z,5.5,atm_withdrawal,IN,True,False
txn_0000103,card_00335,2026-02-08T16:54:52Z,12.58,atm_withdrawal,DE,True,False
txn_0000104,card_00502,2026-02-04T00:42:33Z,73.7,fuel,GB,True,False
txn_0000105,card_00254,2026-02-02T12:22:26Z,26.73,entertainment,DE,True,False
txn_0000106,card_00339,2026-02-17T19:25:14Z,136.01,restaurant,DE,False,False
txn_0000107,card_00055,2026-02-18T13:08:56Z,23.3,travel,US,True,False
txn_0000108,card_00598,2026-03-02T07:47:36Z,54.89,fuel,SG,False,False
txn_0000109,card_00138,2026-02-26T05:08:32Z,340.15,utilities,AE,True,False
txn_0000110,card_00777,2026-02-21T09:53:43Z,163.8,pharmacy,AE,False,False
txn_0000111,card_00284,2026-02-04T17:29:55Z,23.98,atm_withdrawal,IN,False,False
txn_0000112,card_00133,2026-02-22T03:58:18Z,36.36,utilities,GB,True,False
txn_0000113,card_00140,2026-02-09T09:25:21Z,76.89,utilities,SG,False,False
txn_0000114,card_00647,2026-02-10T00:43:37Z,337.63,restaurant,GB,False,False
txn_0000115,card_00286,2026-02-03T18:09:35Z,178.47,atm_withdrawal,DE,False,False
txn_0000116,card_00723,2026-02-27T16:51:51Z,406.06,atm_withdrawal,SG,True,False
